event_label,tournament,commence_time,bookmaker,player,american_odds,decimal_odds,implied_prob_raw,last_update
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Thomas Detry,15000,151.0,0.006623,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Mackenzie Hughes,17500,176.0,0.005682,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Austin Eckroat,20000,201.0,0.004975,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Jhonattan Vegas,20000,201.0,0.004975,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Lucas Glover,20000,201.0,0.004975,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Matt McCarty,20000,201.0,0.004975,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Matt Wallace,20000,201.0,0.004975,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Ryan Gerard,20000,201.0,0.004975,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Stephan Jaeger,20000,201.0,0.004975,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Thorbjorn Olesen,20000,201.0,0.004975,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Tom Hoge,20000,201.0,0.004975,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Adam Hadwin,25000,251.0,0.003984,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Cameron Davis,25000,251.0,0.003984,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Chris Kirk,25000,251.0,0.003984,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Christiaan Bezuidenhout,25000,251.0,0.003984,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Davis Riley,25000,251.0,0.003984,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Eric Cole,25000,251.0,0.003984,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Erik van Rooyen,25000,251.0,0.003984,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Jacob Bridgeman,25000,251.0,0.003984,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Victor Perez,25000,251.0,0.003984,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Ben Campbell,30000,301.0,0.003322,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Joe Highsmith,30000,301.0,0.003322,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Matthieu Pavon,30000,301.0,0.003322,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Nicholas Dunlap,30000,301.0,0.003322,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Scottie Scheffler,300,4.0,0.25,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Rory McIlroy,900,10.0,0.1,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Bryson DeChambeau,1400,15.0,0.066667,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Jon Rahm,1600,17.0,0.058824,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Xander Schauffele,2000,21.0,0.047619,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Tommy Fleetwood,2000,21.0,0.047619,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Ludvig Aberg,2500,26.0,0.038462,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Hideki Matsuyama,3300,34.0,0.029412,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Cameron Young,3300,34.0,0.029412,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Collin Morikawa,3500,36.0,0.027778,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Christopher Gotterup,3500,36.0,0.027778,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Viktor Hovland,4000,41.0,0.02439,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Tyrrell Hatton,4000,41.0,0.02439,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Justin Thomas,4000,41.0,0.02439,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Brooks Koepka,4000,41.0,0.02439,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Justin Rose,4000,41.0,0.02439,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Ben Griffin,5000,51.0,0.019608,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Russell Henley,5000,51.0,0.019608,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Patrick Reed,5000,51.0,0.019608,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Robert Macintyre,5500,56.0,0.017857,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Matthew Fitzpatrick,5500,56.0,0.017857,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Shane Lowry,6000,61.0,0.016393,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Joaquin Niemann,6000,61.0,0.016393,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Sepp Straka,6000,61.0,0.016393,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Si Woo Kim,6000,61.0,0.016393,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,J. J. Spaun,7000,71.0,0.014085,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Jordan Spieth,7500,76.0,0.013158,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Patrick Cantlay,8000,81.0,0.012346,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Sam Burns,8000,81.0,0.012346,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Akshay Bhatia,8000,81.0,0.012346,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Corey Conners,10000,101.0,0.009901,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Adam Scott,10000,101.0,0.009901,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Jason Day,10000,101.0,0.009901,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Min Woo Lee,10000,101.0,0.009901,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Cameron Smith,11000,111.0,0.009009,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Will Zalatoris,12500,126.0,0.007937,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Harris English,12500,126.0,0.007937,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Marco Penge,12500,126.0,0.007937,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Maverick Mcnealy,13500,136.0,0.007353,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Keegan Bradley,13500,136.0,0.007353,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Wyndham Clark,13500,136.0,0.007353,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Tony Finau,15000,151.0,0.006623,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Alexander Noren,15000,151.0,0.006623,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Taylor Pendrith,15000,151.0,0.006623,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Sungjae Im,15000,151.0,0.006623,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Daniel Berger,15000,151.0,0.006623,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Rickie Fowler,15000,151.0,0.006623,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Nick Taylor,15000,151.0,0.006623,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Rasmus Neergaard-Petersen,15000,151.0,0.006623,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Carlos Ortiz,16500,166.0,0.006024,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Max Homa,16500,166.0,0.006024,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Aaron Rai,17500,176.0,0.005682,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Rasmus Hojgaard,17500,176.0,0.005682,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Davis Thompson,17500,176.0,0.005682,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Nicolai Hojgaard,17500,176.0,0.005682,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Tom McKibbin,17500,176.0,0.005682,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Ryan Gerard,17500,176.0,0.005682,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Sahith Theegala,20000,201.0,0.004975,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Ryan Fox,20000,201.0,0.004975,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Keith Mitchell,20000,201.0,0.004975,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Andrew Novak,20000,201.0,0.004975,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Max Greyserman,20000,201.0,0.004975,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Harry Hall,20000,201.0,0.004975,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Michael Thorbjornsen,20000,201.0,0.004975,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Dustin Johnson,22500,226.0,0.004425,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,J.T. Poston,22500,226.0,0.004425,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Thomas Detry,22500,226.0,0.004425,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Denny McCarthy,22500,226.0,0.004425,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,John Keefer,25000,251.0,0.003984,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Brian Harman,25000,251.0,0.003984,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Michael Kim,30000,301.0,0.003322,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Tom Hoge,35000,351.0,0.002849,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Tiger Woods,35000,351.0,0.002849,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Lucas Glover,35000,351.0,0.002849,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,lowvig,Phil Mickelson,50000,501.0,0.001996,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Scottie Scheffler,320,4.2,0.238095,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Rory McIlroy,800,9.0,0.111111,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Bryson DeChambeau,1000,11.0,0.090909,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Jon Rahm,1200,13.0,0.076923,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Xander Schauffele,1800,19.0,0.052632,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Ludvig Aberg,2000,21.0,0.047619,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Tommy Fleetwood,2000,21.0,0.047619,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Collin Morikawa,2200,23.0,0.043478,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Viktor Hovland,2800,29.0,0.034483,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Justin Thomas,3500,36.0,0.027778,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Tyrrell Hatton,3500,36.0,0.027778,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Joaquin Niemann,4000,41.0,0.02439,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Brooks Koepka,4000,41.0,0.02439,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Patrick Reed,4000,41.0,0.02439,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Christopher Gotterup,4500,46.0,0.021739,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Patrick Cantlay,4500,46.0,0.021739,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Justin Rose,5000,51.0,0.019608,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Jordan Spieth,5000,51.0,0.019608,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Hideki Matsuyama,5000,51.0,0.019608,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Cameron Young,5000,51.0,0.019608,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Ben Griffin,5000,51.0,0.019608,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Robert Macintyre,5000,51.0,0.019608,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Shane Lowry,5500,56.0,0.017857,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Sam Burns,5500,56.0,0.017857,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Russell Henley,5500,56.0,0.017857,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Corey Conners,6000,61.0,0.016393,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Matthew Fitzpatrick,6500,66.0,0.015152,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,J. J. Spaun,8000,81.0,0.012346,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Harris English,8000,81.0,0.012346,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Si Woo Kim,8000,81.0,0.012346,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Maverick Mcnealy,9000,91.0,0.010989,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Wyndham Clark,9000,91.0,0.010989,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Tony Finau,9000,91.0,0.010989,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Sepp Straka,9000,91.0,0.010989,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Min Woo Lee,9000,91.0,0.010989,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Keegan Bradley,10000,101.0,0.009901,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Jason Day,10000,101.0,0.009901,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,David Puig,10000,101.0,0.009901,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Daniel Berger,10000,101.0,0.009901,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Adam Scott,10000,101.0,0.009901,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Sungjae Im,10000,101.0,0.009901,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Max Homa,10000,101.0,0.009901,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Will Zalatoris,11000,111.0,0.009009,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Dean Burmester,12000,121.0,0.008264,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Cameron Smith,12000,121.0,0.008264,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Byeong Hun An,12000,121.0,0.008264,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Akshay Bhatia,12000,121.0,0.008264,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Sahith Theegala,13000,131.0,0.007634,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Taylor Pendrith,14000,141.0,0.007092,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Sergio Garcia,14000,141.0,0.007092,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Keith Mitchell,15000,151.0,0.006623,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,J.T. Poston,15000,151.0,0.006623,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Dustin Johnson,15000,151.0,0.006623,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Denny McCarthy,15000,151.0,0.006623,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Brian Harman,15000,151.0,0.006623,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Alexander Noren,15000,151.0,0.006623,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Joohyung Kim,15000,151.0,0.006623,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Aaron Rai,15000,151.0,0.006623,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Rasmus Hojgaard,15000,151.0,0.006623,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Nicolai Hojgaard,15000,151.0,0.006623,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Michael Kim,15000,151.0,0.006623,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Davis Thompson,17000,171.0,0.005848,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Andrew Novak,18000,181.0,0.005525,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Max Greyserman,20000,201.0,0.004975,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Mackenzie Hughes,20000,201.0,0.004975,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Lucas Glover,20000,201.0,0.004975,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Jake Knapp,20000,201.0,0.004975,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Gary Woodland,20000,201.0,0.004975,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Davis Riley,20000,201.0,0.004975,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Bud Cauley,20000,201.0,0.004975,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Billy Horschel,20000,201.0,0.004975,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Thomas Detry,20000,201.0,0.004975,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Taylor Moore,20000,201.0,0.004975,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Stephan Jaeger,20000,201.0,0.004975,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Sam Stevens,20000,201.0,0.004975,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Rickie Fowler,20000,201.0,0.004975,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Erik van Rooyen,25000,251.0,0.003984,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Christiaan Bezuidenhout,25000,251.0,0.003984,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Cameron Davis,25000,251.0,0.003984,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Tom McKibbin,25000,251.0,0.003984,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Tom Hoge,25000,251.0,0.003984,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Tiger Woods,25000,251.0,0.003984,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Thorbjorn Olesen,25000,251.0,0.003984,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Seamus Power,25000,251.0,0.003984,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Ryan Gerard,25000,251.0,0.003984,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Rasmus Neergaard-Petersen,25000,251.0,0.003984,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Kevin Yu,30000,301.0,0.003322,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Jhonattan Vegas,30000,301.0,0.003322,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Jacob Bridgeman,30000,301.0,0.003322,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Chris Kirk,30000,301.0,0.003322,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Phil Mickelson,30000,301.0,0.003322,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Patrick Rodgers,30000,301.0,0.003322,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Nick Taylor,30000,301.0,0.003322,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Lee Hodges,35000,351.0,0.002849,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Laurie Canter,35000,351.0,0.002849,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Karl Vilips,35000,351.0,0.002849,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Harry Hall,35000,351.0,0.002849,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Eric Cole,35000,351.0,0.002849,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Matt Wallace,40000,401.0,0.002494,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Matt McCarty,40000,401.0,0.002494,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Elvis Smylie,40000,401.0,0.002494,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Austin Eckroat,40000,401.0,0.002494,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Nicolas Echavarria,40000,401.0,0.002494,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Garrick Higgo,45000,451.0,0.002217,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Beau Hossler,45000,451.0,0.002217,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Ryo Hisatsune,45000,451.0,0.002217,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,draftkings,Matthieu Pavon,50000,501.0,0.001996,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,fanduel,Scottie Scheffler,320,4.2,0.238095,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,fanduel,Rory McIlroy,750,8.5,0.117647,2026-02-18T02:23:45Z
